reservoirName,storageGWh,storageGWhYear0,storageGWhYear1,storageGWhYear2,rainfallmm,fullStorageGWh,storagePercentage,waterLevel,energyGWh,activePowerMW,reactivePowerMvar,dateTime,dateTimeYear0,dateTimeYear1,dateTimeYear2,order,type,status,number
Castlereigh,0,0,0,0,2.0,0,53.799415282758986,1088.68341016,0,0,0,2026-02-06T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Reservoir,0,0
Maussakalle,0,0,0,0,2.5,0,82.40734069630089,1165.0092,0,0,0,2026-02-06T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Reservoir,0,0
Kotmale,0,0,0,0,0.0,0,29.47851360560909,681.98,0,0,0,2026-02-06T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Reservoir,0,0
Victoria,0,0,0,0,11.7,0,76.0507830471499,431.12,0,0,0,2026-02-06T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Reservoir,0,0
Randenigala,0,0,0,0,20.2,0,74.91521379554324,227.45,0,0,0,2026-02-06T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Reservoir,0,0
Samanalawewa,0,0,0,0,3.0,0,65.56214565737837,452.03,0,0,0,2026-02-06T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Reservoir,0,0
Inginiyagala,0,0,0,0,18.0,0,0.0,71.44512,0,0,0,2026-02-06T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
Norton,0,0,0,0,1.0,0,0.0,0.0,0,0,0,2026-02-06T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
Canyon,0,0,0,0,1.0,0,0.0,0.0,0,0,0,2026-02-06T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
Laxapana,0,0,0,0,0.0,0,0.0,0.0,0,0,0,2026-02-06T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
Ukuwela,0,0,0,0,0.0,0,0.0,440.57,0,0,0,2026-02-06T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
Rantambe,0,0,0,0,22.0,0,0.0,150.06,0,0,0,2026-02-06T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
Bowatenna,0,0,0,0,2.4,0,0.0,249.38,0,0,0,2026-02-06T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
Kukule,0,0,0,0,7.0,0,0.0,205.4,0,0,0,2026-02-06T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
Upper Koth.,0,0,0,0,4.4,0,0.0,1192.55,0,0,0,2026-02-06T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
