reservoirName,storageGWh,storageGWhYear0,storageGWhYear1,storageGWhYear2,rainfallmm,fullStorageGWh,storagePercentage,waterLevel,energyGWh,activePowerMW,reactivePowerMvar,dateTime,dateTimeYear0,dateTimeYear1,dateTimeYear2,order,type,status,number
Castlereigh,0,0,0,0,5.0,0,25.300968800834656,1083.3367,0,0,0,2026-05-01T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Reservoir,0,0
Maussakalle,0,0,0,0,12.0,0,36.86356520650896,1156.27162032,0,0,0,2026-05-01T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Reservoir,0,0
Kotmale,0,0,0,0,0.0,0,12.07360245335384,673.63,0,0,0,2026-05-01T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Reservoir,0,0
Victoria,0,0,0,0,0.0,0,40.092692155934984,416.42,0,0,0,2026-05-01T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Reservoir,0,0
Randenigala,0,0,0,0,0.9,0,65.04488295436907,225.46,0,0,0,2026-05-01T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Reservoir,0,0
Samanalawewa,0,0,0,0,0.0,0,49.919087574957445,447.16,0,0,0,2026-05-01T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Reservoir,0,0
Inginiyagala,0,0,0,0,0.0,0,0.0,70.19544,0,0,0,2026-05-01T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
Norton,0,0,0,0,33.8,0,0.0,0.0,0,0,0,2026-05-01T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
Canyon,0,0,0,0,0.7,0,0.0,0.0,0,0,0,2026-05-01T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
Laxapana,0,0,0,0,24.4,0,0.0,0.0,0,0,0,2026-05-01T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
Ukuwela,0,0,0,0,3.3,0,0.0,440.18,0,0,0,2026-05-01T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
Rantambe,0,0,0,0,4.0,0,0.0,150.57,0,0,0,2026-05-01T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
Bowatenna,0,0,0,0,0.8,0,0.0,248.76,0,0,0,2026-05-01T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
Kukule,0,0,0,0,26.0,0,0.0,204.97,0,0,0,2026-05-01T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
Upper Koth.,0,0,0,0,19.4,0,0.0,1191.27,0,0,0,2026-05-01T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
