reservoirName,storageGWh,storageGWhYear0,storageGWhYear1,storageGWhYear2,rainfallmm,fullStorageGWh,storagePercentage,waterLevel,energyGWh,activePowerMW,reactivePowerMvar,dateTime,dateTimeYear0,dateTimeYear1,dateTimeYear2,order,type,status,number
Castlereigh,0,0,0,0,0.0,0,62.865888287804495,1090.1566,0,0,0,2026-01-30T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Reservoir,0,0
Maussakalle,0,0,0,0,0.0,0,85.30457712508064,1165.4664,0,0,0,2026-01-30T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Reservoir,0,0
Kotmale,0,0,0,0,0.0,0,33.898256954370034,683.74,0,0,0,2026-01-30T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Reservoir,0,0
Victoria,0,0,0,0,0.0,0,79.77503389873453,432.29,0,0,0,2026-01-30T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Reservoir,0,0
Randenigala,0,0,0,0,0.0,0,79.26955402323938,228.3,0,0,0,2026-01-30T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Reservoir,0,0
Samanalawewa,0,0,0,0,0.0,0,64.9288556502247,451.85,0,0,0,2026-01-30T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Reservoir,0,0
Inginiyagala,0,0,0,0,4.0,0,0.0,71.1708,0,0,0,2026-01-30T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
Norton,0,0,0,0,0.0,0,0.0,0.0,0,0,0,2026-01-30T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
Canyon,0,0,0,0,0.0,0,0.0,0.0,0,0,0,2026-01-30T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
Laxapana,0,0,0,0,0.0,0,0.0,0.0,0,0,0,2026-01-30T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
Ukuwela,0,0,0,0,0.0,0,0.0,440.44,0,0,0,2026-01-30T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
Rantambe,0,0,0,0,0.3,0,0.0,150.41,0,0,0,2026-01-30T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
Bowatenna,0,0,0,0,0.0,0,0.0,247.87,0,0,0,2026-01-30T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
Kukule,0,0,0,0,0.0,0,0.0,205.27,0,0,0,2026-01-30T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
Upper Koth.,0,0,0,0,0.0,0,0.0,1193.11,0,0,0,2026-01-30T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
