reservoirName,storageGWh,storageGWhYear0,storageGWhYear1,storageGWhYear2,rainfallmm,fullStorageGWh,storagePercentage,waterLevel,energyGWh,activePowerMW,reactivePowerMvar,dateTime,dateTimeYear0,dateTimeYear1,dateTimeYear2,order,type,status,number
Castlereigh,0,0,0,0,21.0,0,61.582927717386774,1089.95342032,0,0,0,2026-06-23T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Reservoir,0,0
Maussakalle,0,0,0,0,14.0,0,73.19318082516996,1163.47248984,0,0,0,2026-06-23T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Reservoir,0,0
Kotmale,0,0,0,0,22.0,0,67.15914803384693,695.01,0,0,0,2026-06-23T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Reservoir,0,0
Victoria,0,0,0,0,0.0,0,36.23431419041158,414.45,0,0,0,2026-06-23T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Reservoir,0,0
Randenigala,0,0,0,0,0.0,0,45.83882085478047,221.3,0,0,0,2026-06-23T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Reservoir,0,0
Samanalawewa,0,0,0,0,0.0,0,53.82425909998,448.46,0,0,0,2026-06-23T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Reservoir,0,0
Inginiyagala,0,0,0,0,0.0,0,0.0,66.9036,0,0,0,2026-06-23T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
Norton,0,0,0,0,34.2,0,0.0,0.0,0,0,0,2026-06-23T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
Canyon,0,0,0,0,32.8,0,0.0,0.0,0,0,0,2026-06-23T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
Laxapana,0,0,0,0,47.0,0,0.0,0.0,0,0,0,2026-06-23T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
Ukuwela,0,0,0,0,12.0,0,0.0,440.19,0,0,0,2026-06-23T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
Rantambe,0,0,0,0,0.0,0,0.0,151.13,0,0,0,2026-06-23T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
Bowatenna,0,0,0,0,0.5,0,0.0,250.57,0,0,0,2026-06-23T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
Kukule,0,0,0,0,55.0,0,0.0,0.0,0,0,0,2026-06-23T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
Upper Koth.,0,0,0,0,4.5,0,0.0,1191.36,0,0,0,2026-06-23T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
