reservoirName,storageGWh,storageGWhYear0,storageGWhYear1,storageGWhYear2,rainfallmm,fullStorageGWh,storagePercentage,waterLevel,energyGWh,activePowerMW,reactivePowerMvar,dateTime,dateTimeYear0,dateTimeYear1,dateTimeYear2,order,type,status,number
Castlereigh,0,0,0,0,36.5,0,16.414132728180924,1081.3555,0,0,0,2026-04-21T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Reservoir,0,0
Maussakalle,0,0,0,0,58.7,0,39.58303733583052,1156.86851016,0,0,0,2026-04-21T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Reservoir,0,0
Kotmale,0,0,0,0,36.0,0,7.985976216353894,671.09,0,0,0,2026-04-21T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Reservoir,0,0
Victoria,0,0,0,0,72.5,0,42.183145228797194,417.48,0,0,0,2026-04-21T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Reservoir,0,0
Randenigala,0,0,0,0,22.0,0,68.76139902819675,226.22,0,0,0,2026-04-21T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Reservoir,0,0
Samanalawewa,0,0,0,0,24.5,0,44.66024345898642,445.32,0,0,0,2026-04-21T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Reservoir,0,0
Inginiyagala,0,0,0,0,0.0,0,0.0,70.866,0,0,0,2026-04-21T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
Norton,0,0,0,0,38.2,0,0.0,0.0,0,0,0,2026-04-21T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
Canyon,0,0,0,0,46.4,0,0.0,0.0,0,0,0,2026-04-21T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
Laxapana,0,0,0,0,41.8,0,0.0,0.0,0,0,0,2026-04-21T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
Ukuwela,0,0,0,0,69.1,0,0.0,0.0,0,0,0,2026-04-21T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
Rantambe,0,0,0,0,24.4,0,0.0,150.54,0,0,0,2026-04-21T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
Bowatenna,0,0,0,0,67.5,0,0.0,249.79,0,0,0,2026-04-21T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
Kukule,0,0,0,0,32.0,0,0.0,204.96,0,0,0,2026-04-21T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
Upper Koth.,0,0,0,0,26.5,0,0.0,1190.54,0,0,0,2026-04-21T06:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,Pond,0,0
