stationGroupName,displayName,storageGWh,storageGWhYear0,storageGWhYear1,storageGWhYear2,rainfallmm,fullStorageGWh,storagePercentage,waterLevel,energyGWh,activePowerMW,reactivePowerMvar,dateTime,dateTimeYear0,dateTimeYear1,dateTimeYear2,order,color,status,number
Laxapana Complex,Laxapana Hydro Complex,0,0,0,0,0,0,0,0,0,286.17648199999996,50.257802899999994,2026-03-28T19:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#4473c4,0,0
Mahaweli Complex,Mahaweli Hydro Complex,0,0,0,0,0,0,0,0,0,747.5079200000001,110.62205199999998,2026-03-28T19:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#2d4d85,0,0
Samanala Complex,Samanala Hydro Complex,0,0,0,0,0,0,0,0,0,276.15749,9.106300000000001,2026-03-28T19:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#6fa3fc,0,0
CEB Thermal - Coal,CEB Thermal Coal,0,0,0,0,0,0,0,0,0,651.9326,149.55925000000002,2026-03-28T19:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#823c0c,0,0
CEB Thermal - Oil,CEB Thermal Oil,0,0,0,0,0,0,0,0,0,446.99985000000004,90.06546080000001,2026-03-28T19:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#c75a12,0,0
IPP Thermal,IPP Thermal Oil,0,0,0,0,0,0,0,0,0,589.8794,3.274507,2026-03-28T19:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#ffbf00,0,0
CEB Wind,CEB Wind,0,0,0,0,0,0,0,0,0,4.275,2.5217618,2026-03-28T19:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#00b04f,0,0
IPP Wind,SPP Wind,0,0,0,0,0,0,0,0,0,11.455433000000001,2.5167618000000003,2026-03-28T19:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#757272,0,0
CEB Small Hydro,CEB Small Hydro,0,0,0,0,0,0,0,0,0,6.9,0.0,2026-03-28T19:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#00FFFF,0,0
IPP BMP,SPP Biomass,0,0,0,0,0,0,0,0,0,17.921,0.0,2026-03-28T19:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#000000,0,0
IPP MHP,SPP Minihydro,0,0,0,0,0,0,0,0,0,7.888000000000001,0.0,2026-03-28T19:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#ADD8E6,0,0
Capacitors,Capacitors,0,0,0,0,0,0,0,0,0,0.0,272.479,2026-03-28T19:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#6a0dad,0,0
