stationGroupName,displayName,storageGWh,storageGWhYear0,storageGWhYear1,storageGWhYear2,rainfallmm,fullStorageGWh,storagePercentage,waterLevel,energyGWh,activePowerMW,reactivePowerMvar,dateTime,dateTimeYear0,dateTimeYear1,dateTimeYear2,order,color,status,number
Laxapana Complex,Laxapana Hydro Complex,0,0,0,0,0,0,0,0,0,240.47949999999997,12.956015900000002,2026-06-09T19:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#4473c4,0,0
Mahaweli Complex,Mahaweli Hydro Complex,0,0,0,0,0,0,0,0,0,615.95903,89.03359800000001,2026-06-09T19:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#2d4d85,0,0
Samanala Complex,Samanala Hydro Complex,0,0,0,0,0,0,0,0,0,296.68853,11.045497000000001,2026-06-09T19:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#6fa3fc,0,0
CEB Thermal - Coal,CEB Thermal Coal,0,0,0,0,0,0,0,0,0,743.487,125.99017,2026-06-09T19:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#823c0c,0,0
CEB Thermal - Oil,CEB Thermal Oil,0,0,0,0,0,0,0,0,0,288.96369799999997,87.335511,2026-06-09T19:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#c75a12,0,0
IPP Thermal,IPP Thermal Oil,0,0,0,0,0,0,0,0,0,317.754,26.2946181,2026-06-09T19:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#ffbf00,0,0
CEB Wind,CEB Wind,0,0,0,0,0,0,0,0,0,82.967,0.043147000000000046,2026-06-09T19:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#00b04f,0,0
IPP Wind,SPP Wind,0,0,0,0,0,0,0,0,0,74.75226,0.053147000000000055,2026-06-09T19:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#757272,0,0
CEB Small Hydro,CEB Small Hydro,0,0,0,0,0,0,0,0,0,1.5,0.0,2026-06-09T19:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#00FFFF,0,0
IPP BMP,SPP Biomass,0,0,0,0,0,0,0,0,0,21.386000000000003,0.0,2026-06-09T19:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#000000,0,0
IPP MHP,SPP Minihydro,0,0,0,0,0,0,0,0,0,103.49606999999996,0.0,2026-06-09T19:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#ADD8E6,0,0
Capacitors,Capacitors,0,0,0,0,0,0,0,0,0,0.0,277.6605,2026-06-09T19:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#6a0dad,0,0
