stationGroupName,displayName,storageGWh,storageGWhYear0,storageGWhYear1,storageGWhYear2,rainfallmm,fullStorageGWh,storagePercentage,waterLevel,energyGWh,activePowerMW,reactivePowerMvar,dateTime,dateTimeYear0,dateTimeYear1,dateTimeYear2,order,color,status,number
Laxapana Complex,Laxapana Hydro Complex,0,0,0,0,0,0,0,0,0,344.242202,47.069976499999996,2026-07-18T19:15:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#4473c4,0,0
Mahaweli Complex,Mahaweli Hydro Complex,0,0,0,0,0,0,0,0,0,507.00949,102.13267199999999,2026-07-18T19:15:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#2d4d85,0,0
Samanala Complex,Samanala Hydro Complex,0,0,0,0,0,0,0,0,0,254.69597,5.4159966,2026-07-18T19:15:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#6fa3fc,0,0
CEB Thermal - Coal,CEB Thermal Coal,0,0,0,0,0,0,0,0,0,694.3054,131.64855,2026-07-18T19:15:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#823c0c,0,0
CEB Thermal - Oil,CEB Thermal Oil,0,0,0,0,0,0,0,0,0,312.75248000000005,58.04743400000001,2026-07-18T19:15:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#c75a12,0,0
IPP Thermal,IPP Thermal Oil,0,0,0,0,0,0,0,0,0,489.02152,50.978622,2026-07-18T19:15:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#ffbf00,0,0
CEB Wind,CEB Wind,0,0,0,0,0,0,0,0,0,82.36,2.0071830000000004,2026-07-18T19:15:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#00b04f,0,0
IPP Wind,SPP Wind,0,0,0,0,0,0,0,0,0,66.12540999999999,2.009183,2026-07-18T19:15:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#757272,0,0
CEB Small Hydro,CEB Small Hydro,0,0,0,0,0,0,0,0,0,1.5,0.0,2026-07-18T19:15:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#00FFFF,0,0
IPP BMP,SPP Biomass,0,0,0,0,0,0,0,0,0,18.189,0.0,2026-07-18T19:15:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#000000,0,0
IPP MHP,SPP Minihydro,0,0,0,0,0,0,0,0,0,47.000530000000005,0.0,2026-07-18T19:15:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#ADD8E6,0,0
Capacitors,Capacitors,0,0,0,0,0,0,0,0,0,0.0,253.2016,2026-07-18T19:15:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#6a0dad,0,0
