stationGroupName,displayName,storageGWh,storageGWhYear0,storageGWhYear1,storageGWhYear2,rainfallmm,fullStorageGWh,storagePercentage,waterLevel,energyGWh,activePowerMW,reactivePowerMvar,dateTime,dateTimeYear0,dateTimeYear1,dateTimeYear2,order,color,status,number
Laxapana Complex,Laxapana Hydro Complex,0,0,0,0,0,0,0,0,0,244.36340000000004,25.108055299999997,2026-05-16T18:45:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#4473c4,0,0
Mahaweli Complex,Mahaweli Hydro Complex,0,0,0,0,0,0,0,0,0,466.36784,78.13817,2026-05-16T18:45:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#2d4d85,0,0
Samanala Complex,Samanala Hydro Complex,0,0,0,0,0,0,0,0,0,313.81065,7.97018,2026-05-16T18:45:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#6fa3fc,0,0
CEB Thermal - Coal,CEB Thermal Coal,0,0,0,0,0,0,0,0,0,737.1469999999999,125.33586,2026-05-16T18:45:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#823c0c,0,0
CEB Thermal - Oil,CEB Thermal Oil,0,0,0,0,0,0,0,0,0,313.037084,67.39741769999998,2026-05-16T18:45:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#c75a12,0,0
IPP Thermal,IPP Thermal Oil,0,0,0,0,0,0,0,0,0,275.22132,22.174411,2026-05-16T18:45:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#ffbf00,0,0
CEB Wind,CEB Wind,0,0,0,0,0,0,0,0,0,50.606,12.7304144,2026-05-16T18:45:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#00b04f,0,0
IPP Wind,SPP Wind,0,0,0,0,0,0,0,0,0,19.157291999999998,2.7254144,2026-05-16T18:45:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#757272,0,0
CEB Small Hydro,CEB Small Hydro,0,0,0,0,0,0,0,0,0,1.5,0.0,2026-05-16T18:45:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#00FFFF,0,0
IPP BMP,SPP Biomass,0,0,0,0,0,0,0,0,0,15.206,0.0,2026-05-16T18:45:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#000000,0,0
IPP MHP,SPP Minihydro,0,0,0,0,0,0,0,0,0,114.31775999999996,0.0,2026-05-16T18:45:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#ADD8E6,0,0
Capacitors,Capacitors,0,0,0,0,0,0,0,0,0,0.0,220.8056,2026-05-16T18:45:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#6a0dad,0,0
