stationGroupName,displayName,storageGWh,storageGWhYear0,storageGWhYear1,storageGWhYear2,rainfallmm,fullStorageGWh,storagePercentage,waterLevel,energyGWh,activePowerMW,reactivePowerMvar,dateTime,dateTimeYear0,dateTimeYear1,dateTimeYear2,order,color,status,number
Laxapana Complex,Laxapana Hydro Complex,0,0,0,0,0,0,0,0,0,253.766281,0.7796845999999988,2026-02-02T19:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#4473c4,0,0
Mahaweli Complex,Mahaweli Hydro Complex,0,0,0,0,0,0,0,0,0,554.7113499999999,86.02904206699999,2026-02-02T19:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#2d4d85,0,0
Samanala Complex,Samanala Hydro Complex,0,0,0,0,0,0,0,0,0,206.80676,-0.3627950000000002,2026-02-02T19:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#6fa3fc,0,0
CEB Thermal - Coal,CEB Thermal Coal,0,0,0,0,0,0,0,0,0,800.187,142.35396,2026-02-02T19:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#823c0c,0,0
CEB Thermal - Oil,CEB Thermal Oil,0,0,0,0,0,0,0,0,0,154.65637900000002,42.146614,2026-02-02T19:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#c75a12,0,0
IPP Thermal,IPP Thermal Oil,0,0,0,0,0,0,0,0,0,600.55028,-59.93267,2026-02-02T19:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#ffbf00,0,0
CEB Wind,CEB Wind,0,0,0,0,0,0,0,0,0,41.061,-7.6647518,2026-02-02T19:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#00b04f,0,0
IPP Wind,SPP Wind,0,0,0,0,0,0,0,0,0,40.598787,2.3442482,2026-02-02T19:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#757272,0,0
CEB Small Hydro,CEB Small Hydro,0,0,0,0,0,0,0,0,0,3.5,0.0,2026-02-02T19:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#00FFFF,0,0
IPP BMP,SPP Biomass,0,0,0,0,0,0,0,0,0,31.665000000000003,0.0,2026-02-02T19:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#000000,0,0
IPP MHP,SPP Minihydro,0,0,0,0,0,0,0,0,0,82.19927999999999,0.0,2026-02-02T19:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#ADD8E6,0,0
Capacitors,Capacitors,0,0,0,0,0,0,0,0,0,0.0,270.2426,2026-02-02T19:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,0,#6a0dad,0,0
